0,7,12,0.6621531
0,658,662,0.4313255
1,11,15,0.86118686
1,87,89,0.5751332
1,92,96,0.71423024
1,104,112,0.796108
1,379,381,0.798155
1,430,436,0.8335461
1,465,468,0.53901076
1,478,480,0.7096691
1,532,538,0.8064191
1,600,604,0.83703524
1,614,618,0.9024608
1,659,661,0.55183583
1,663,667,0.7243494
1,725,736,0.8570187
1,826,833,0.80265564
1,1108,1113,0.9063722
1,1185,1188,0.7628152
1,1200,1202,0.6678761
1,1217,1220,0.7080721
1,1225,1227,0.79044753
1,1249,1251,0.79243076
1,1277,1281,0.5973279
1,1367,1373,0.85487145
1,1386,1390,0.6927287
8,1277,1281,0.27423084
8,1389,1395,0.45244122
11,394,404,0.29203698
13,145,147,0.20684993
13,181,186,0.1523068
13,315,317,0.19158849
13,343,349,0.29050112
13,555,557,0.14379343
13,561,564,0.28959578
13,569,575,0.17826325
13,963,968,0.1461735
13,972,974,0.12991616
13,979,981,0.13389774
13,1051,1054,0.16552605
13,1069,1072,0.2622858
13,1319,1322,0.26108646
14,1179,1181,0.86645997
15,16,29,0.13786437
15,31,36,0.12539366
15,675,678,0.14088042
16,21,29,0.48065174
16,674,686,0.3861936
17,52,66,0.9781373
17,69,74,0.96262217
17,424,426,0.94323564
17,703,708,0.96347296
17,1263,1274,0.9479424
18,399,406,0.08241093
18,1163,1169,0.05082513
19,102,113,0.019914402
19,115,120,0.017003626
19,180,228,0.022271493
19,276,278,0.012401417
19,280,282,0.014876585
19,490,525,0.07102042
19,532,542,0.025057007
19,544,550,0.020250527
19,619,660,0.12859327
19,671,686,0.026923142
19,725,727,0.014435341
19,731,824,0.10739561
19,828,1084,0.099743
19,1086,1088,0.011844678
19,1090,1096,0.019556958
19,1100,1106,0.017643116
19,1108,1141,0.036849022
19,1280,1357,0.13016509
19,1362,1374,0.023841495
19,1376,1381,0.015882887
20,396,402,0.036256567
21,32,44,0.6856343
21,78,83,0.45930266
21,482,490,0.5917891
21,527,530,0.49464062
21,1203,1208,0.43448076
21,1211,1213,0.42990348
21,1251,1260,0.8280629
22,1375,1380,0.3495663
